orderID,productID,quantity
552565,745416,4
552566,538920,1
552566,107120,4
552566,474967,4
552566,446597,2
552566,76830,2
552566,722109,3
552566,592463,1
552566,362889,1
552567,20620,5
552567,578590,1
552568,62413,2
552569,112658,3
552570,198678,3
552570,558077,1
552570,347065,3
552570,672906,1
552570,490725,4
552570,475620,3
552570,378036,3
552570,186003,1
552570,310757,3
552571,233313,5
552571,408308,3
552571,88275,2
552571,161647,2
552571,332635,1
552571,461362,2
552571,662417,3
552571,669685,3
552571,346713,4
552572,906003,5
552572,791213,5
552572,649989,5
552572,309964,1
552572,216486,1
552572,803584,3
552573,64018,3
552573,778653,4
552574,184318,2
552574,638694,3
552574,793057,3
552574,175004,1
552575,182407,1
552575,468573,1
552575,660994,2
552575,949468,2
552575,651327,1
552575,831252,1
552576,831965,5
552576,930225,1
552576,760609,2
552576,358291,4
552576,809774,4
552577,243379,5
552577,972138,5
552577,805532,2
552577,711403,1
552577,586571,1
552577,14757,5
552577,654358,3
552577,375174,2
552577,370447,3
552578,273387,5
552579,354104,2
552579,220383,4
552579,276386,2
552579,28869,1
552579,849034,3
552579,754264,2
552580,338720,3
552580,873576,5
552580,471285,5
552580,60376,5
552581,820931,2
552581,78714,2
552581,276798,4
552581,678865,1
552581,295226,1
552581,366452,1
552581,727457,3
552581,672820,2
552581,873710,3
552582,297277,4
552583,172012,5
552583,40095,3
552583,850319,1
552583,765927,3
552583,254874,3
552584,117072,3
552584,471289,5
552584,991577,4
552584,954728,3
552585,131849,4
552586,190607,5
552586,303293,1
552586,932693,5
552586,547398,2
552587,218054,4
552587,276853,1
552587,724848,5
552587,647958,5
552587,90753,5
552588,699841,1
552588,843890,5
552588,431340,5
552588,188948,2
552588,585651,2
552588,632397,5
552588,392578,2
552589,254931,5
552589,979902,1
552589,478744,4
552589,520187,5
552590,609945,3
552590,135588,4
552591,856535,3
552591,511285,1
552591,494858,1
552591,803973,1
552591,233693,4
552591,34605,2
552591,648727,1
552591,151880,5
552591,710221,2
552592,336245,3
552592,876932,3
552592,731105,4
552592,953446,4
552592,114018,4
552592,202489,1
552592,318396,5
552592,711923,3
552592,19395,3
552593,264189,5
552593,515587,3
552593,960388,4
552594,522772,5
552594,662585,1
552594,916242,1
552595,206876,2
552595,790258,3
552596,374434,2
552596,266442,4
552596,33334,4
552596,51811,5
552596,81871,1
552596,975772,1
552596,450538,1
552596,200786,4
552597,322664,2
552597,557957,3
552597,856387,2
552597,328338,5
552597,926316,2
552597,282959,3
552598,475119,3
552598,33470,5
552598,758083,1
552598,554204,2
552598,500638,3
552598,876838,5
552598,529389,5
552599,695532,4
552599,3381,1
552599,294330,4
552599,192269,5
552599,939987,3
552599,821465,2
552599,239836,2
552599,259558,2
552599,810756,2
552600,5445,4
552600,675691,2
552600,181809,5
552600,408085,3
552600,121768,4
552600,172190,2
552601,456898,2
552601,733569,2
552601,390689,5
552601,377427,5
552601,139598,1
552601,440913,5
552602,173293,2
552602,37900,1
552602,88021,1
552602,622951,2
552602,843071,1
552602,342921,4
552602,837951,3
552602,402041,3
552603,207964,5
552603,250338,5
552603,142594,4
552603,449344,4
552603,100270,1
552604,940318,1
552605,567018,5
552605,258563,1
552605,569721,3
552606,965714,4
552606,107685,1
552607,501427,3
552607,313713,1
552607,796445,1
552607,49807,3
552607,301621,5
552607,174584,5
552608,936075,1
552608,847528,3
552608,322333,5
552608,786648,4
552608,998025,3
552608,124086,1
552609,475610,1
552609,768352,4
552609,365713,1
552609,91494,1
552609,157377,2
552609,521157,2
552609,148647,5
552609,200667,4
552610,226097,1
552610,777055,2
552610,225494,2
552610,461969,3
552610,500103,1
552610,15893,2
552610,423400,5
552610,379317,1
552611,838054,3
552611,137611,5
552611,362442,3
552612,676142,3
552612,7824,2
552612,521517,2
552612,295168,2
552612,283185,1
552613,673347,4
552613,309966,1
552613,411125,2
552613,629570,2
552613,534007,1
552613,648952,5
552613,686933,1
552614,519205,3
552614,385323,1
552614,802857,2
552614,300576,3
552614,682439,4
552615,271077,2
552615,219210,1
552615,254980,4
552615,141205,5
552615,683434,4
552615,741845,5
552615,317204,1
552616,944621,2
552616,991358,2
552616,906577,5
552616,789522,1
552616,227934,5
552616,939608,2
552617,288869,4
552617,889805,4
552617,730567,1
552617,997683,5
552617,575580,3
552617,613831,5
552617,973364,3
552617,970562,5
552618,627273,3
552618,543869,2
552618,128319,1
552618,191906,1
552618,828425,2
552619,848721,1
552619,260930,5
552619,830341,5
552619,549198,3
552619,971075,5
552620,717772,4
552620,734656,2
552620,264276,5
552621,121988,1
552621,436809,5
552621,654990,2
552621,291051,2
552622,673268,1
552622,547739,3
552623,190057,5
552623,109641,3
552623,696516,2
552623,899076,3
552623,609012,1
552623,652578,5
552623,100080,5
552623,64750,2
552624,957166,5
552624,572600,4
552624,814438,3
552624,622595,5
552625,654049,4
552625,423103,5
552625,735782,5
552625,318662,2
552625,719828,3
552625,716275,4
552626,405884,1
552627,735989,1
552627,349253,2
552627,982486,5
552627,583154,4
552627,651462,1
552627,512592,1
552627,760437,1
552627,887321,5
552628,951036,1
552628,912367,3
552628,824446,2
552628,224840,1
552628,59698,1
552628,255822,1
552628,396398,5
552628,930846,4
552628,990373,4
552629,982541,2
552629,508446,2
552629,783554,4
552629,413242,1
552630,77351,3
552630,288454,2
552630,518274,3
552630,206926,4
552630,266410,3
552630,937073,3
552630,30451,3
552630,383944,5
552630,174872,3
552631,33323,1
552632,379883,1
552632,218677,3
552632,697660,1
552632,872394,1
552632,47456,1
552632,23367,2
552632,651094,3
552633,14291,3
552633,913649,2
552633,837893,4
552633,469936,1
552633,581597,4
552633,483291,5
552634,696053,5
552634,418223,4
552634,300393,3
552634,982231,1
552634,306161,5
552635,848033,2
552635,424076,3
552635,779498,5
552635,493495,1
552636,128485,2
552636,304549,4
552636,946077,4
552637,168339,1
552638,705690,4
552638,921567,3
552638,655498,3
552639,934706,4
552639,395445,3
552639,554342,2
552639,660522,2
552639,788775,1
552639,940443,3
552639,666998,4
552639,73396,1
552639,418835,1
552640,880809,1
552640,169859,3
552640,973050,3
552640,878669,1
552640,838735,5
552641,966127,1
552641,300630,2
552641,761914,2
552642,586224,5
552642,264159,3
552642,753664,5
552642,74887,3
552642,355372,2
552642,923601,4
552643,840088,4
552643,894930,5
552643,403825,1
552643,94546,5
552643,342657,5
552643,906281,1
552644,704122,4
552644,511777,4
552644,35773,2
552644,340366,2
552644,111971,5
552644,448714,1
552644,485413,1
552645,409867,2
552645,245716,4
552645,106116,4
552645,471453,2
552645,261387,1
552645,512303,5
552645,436958,2
552645,992177,3
552646,54886,1
552646,252931,5
552646,161948,5
552646,836689,4
552646,473608,3
552646,190040,3
552646,546264,4
552646,954079,3
552647,195404,2
552647,649165,1
552647,300667,1
552647,344095,4
552647,576315,3
552648,102520,1
552648,524000,4
552648,792304,1
552649,645292,1
552649,733182,2
552649,936514,4
552649,556219,1
552650,276063,1
552650,148243,4
552650,736259,4
552650,983205,5
552651,891530,3
552652,597541,1
552652,208311,5
552652,484435,5
552652,827400,3
552652,467419,3
552652,924422,2
552652,787025,3
552652,27416,5
552653,517398,5
552653,276751,5
552654,711483,1
552654,330910,3
552654,603569,5
552654,950557,5
552655,358787,4
552655,255061,2
552655,81442,3
552655,371726,1
552656,659726,1
552656,198010,2
552657,650379,4
552657,494033,3
552657,400553,2
552657,257771,5
552657,728457,2
552657,855032,1
552658,362839,4
552658,153704,5
552659,273150,1
552659,728598,4
552660,857504,5
552660,900656,5
552660,155541,4
552660,830504,3
552660,262094,1
552660,971054,4
552660,693185,5
552660,742973,2
552660,544165,1
552661,513216,3
552661,217318,1
552661,857145,3
552661,999037,3
552662,530813,1
552662,473027,5
552662,588871,5
552662,636450,5
552662,371686,5
552662,869956,4
552663,998312,2
552663,12404,3
552663,114530,5
552663,608411,3
552663,621332,1
552663,873618,1
552663,8035,2
552663,818783,1
552663,423873,1
552664,946486,2
552664,619214,3
552664,141173,5
552664,536718,1
552664,873141,5
552664,821326,1
552664,467035,1
552664,66338,5
552665,320246,5
552665,344884,4
552666,43198,3
552666,635684,2
552666,829579,2
552666,341750,5
552666,657025,1
552666,287584,3
552666,941921,3
552667,23122,5
552667,912199,1
552667,86373,3
552667,269979,4
552668,663480,3
552668,220752,4
552668,411066,3
552668,83522,4
552669,523934,2
552669,313575,4
552669,25480,3
552669,125194,3
552669,317435,3
552669,250832,2
552669,419287,1
552670,456765,1
552670,446546,3
552671,3932,5
552671,583376,5
552671,694097,1
552671,521466,5
552671,63084,1
552671,131166,5
552671,643252,5
552671,69696,3
552671,926899,3
552672,556490,4
552672,443399,5
552672,884818,3
552672,894369,1
552672,868009,4
552672,404370,5
552672,343310,3
552672,437608,1
552672,554750,3
552673,10109,1
552673,300077,3
552673,291361,4
552673,426420,3
552673,845185,2
552673,188632,1
552673,856813,1
552673,64290,3
552673,180874,4
552674,564600,3
552674,986616,2
552674,503466,3
552674,22875,3
552674,8185,4
552675,386727,5
552675,543231,3
552676,506976,3
552676,667081,1
552676,865497,3
552677,924172,1
552677,255048,3
552677,932540,2
552677,125016,3
552677,649152,5
552678,699912,2
552679,331029,4
552679,9233,2
552679,437170,2
552679,577139,2
552679,516503,3
552679,249611,2
552679,211812,3
552679,142252,1
552680,698960,3
552680,518717,4
552680,988873,3
552681,40069,2
552681,291818,3
552681,134688,5
552682,986583,4
552682,315521,5
552682,788316,1
552682,293195,4
552682,87204,3
552682,757109,4
552682,18719,4
552683,208190,5
552683,261835,4
552683,845009,2
552684,955707,2
552684,24589,4
552684,283353,3
552684,670815,1
552685,754222,2
552686,789563,2
552687,795249,4
552687,886016,2
552687,448652,3
552687,82895,3
552687,67341,1
552687,5022,2
552687,388025,1
552687,464022,5
552688,99551,2
552689,503683,1
552689,224834,3
552689,977485,2
552689,993571,4
552689,944270,1
552689,931990,5
552689,408135,5
552690,449802,1
552690,678047,1
552690,740747,2
552690,522975,2
552691,449951,3
552691,398525,1
552691,861049,1
552692,203320,1
552692,707302,4
552692,814339,4
552692,632128,5
552692,552131,4
552692,339151,1
552692,213573,1
552693,550264,1
552693,574743,3
552693,795713,4
552693,595752,5
552693,466134,2
552693,654207,2
552693,632444,5
552693,741337,4
552693,770956,1
552694,881022,1
552694,765568,5
552695,503675,1
552695,377315,5
552695,435909,3
552695,52053,4
552695,671824,1
552696,642939,3
552697,541584,2
552697,267510,3
552697,713817,4
552697,236406,4
552697,844875,4
552698,350292,1
552698,188494,4
552699,711416,3
552699,8642,3
552699,710841,3
552699,414841,2
552699,517286,5
552699,11495,1
552699,341754,1
552699,79373,3
552699,350360,4
552700,678451,1
552700,575917,5
552700,877596,1
552700,999466,2
552700,621474,3
552700,935619,5
552700,255538,5
552700,968607,3
552701,85135,4
552701,342271,4
552701,455939,3
552701,795185,3
552701,12340,2
552701,94158,4
552702,933831,1
552702,751519,5
552702,429827,5
552702,418976,5
552702,538024,5
552702,128620,4
552702,104702,4
552702,430300,4
552702,330837,3
552703,989194,1
552703,408564,3
552703,81898,4
552703,448013,4
552703,929227,1
552703,268486,2
552703,256665,4
552703,714160,2
552704,497446,5
552704,868249,1
552704,637578,5
552704,65477,4
552705,669591,4
552705,747703,1
552705,66041,4
552706,733497,4
552706,578133,2
552706,818511,2
552706,121573,1
552706,852028,2
552707,111979,2
552707,531407,3
552707,873185,4
552707,652909,2
552707,956524,2
552708,856541,1
552708,240604,2
552709,38502,1
552709,141755,5
552709,963612,2
552709,657061,1
552709,945429,4
552709,51092,3
552709,483568,2
552709,268935,5
552709,677953,5
552710,594582,4
552711,584340,3
552712,355392,4
552712,286365,4
552712,282306,1
552712,250132,5
552712,412853,2
552712,171603,1
552713,36545,1
552713,136129,1
552714,224359,3
552714,542333,4
552714,161761,1
552714,928559,2
552714,726247,4
552714,783232,1
552715,742653,2
552715,43593,3
552715,39810,3
552715,937644,4
552715,466394,5
552716,236779,3
552716,992026,4
552716,836129,3
552716,388916,4
552717,807203,2
552717,624935,5
552717,17723,2
552717,389832,5
552717,818652,3
552717,963254,3
552717,46350,1
552717,972830,4
552718,178198,5
552718,617728,4
552718,609937,1
552718,530525,1
552718,58916,2
552718,281901,3
552718,759190,2
552718,996282,5
552718,965910,2
552719,172481,3
552719,178547,4
552719,816489,2
552719,636879,5
552719,614833,4
552719,757913,1
552720,985075,2
552720,3175,2
552720,923782,3
552720,28256,1
552720,479384,3
552720,615973,4
552720,605186,1
552721,909645,2
552722,957471,2
552722,754275,3
552722,670842,2
552722,538046,5
552722,503358,4
552723,331861,5
552723,843762,2
552723,601648,5
552723,90599,5
552723,488989,1
552723,654754,5
552724,462839,1
552724,655719,2
552724,916660,4
552724,228825,4
552724,98244,1
552724,813647,5
552724,866561,4
552724,953786,2
552724,962788,2
552725,369508,3
552726,354843,2
552726,11542,2
552727,368472,3
552727,209297,3
552727,342957,3
552727,840969,2
552727,522859,3
552727,477130,2
552728,531700,2
552728,607875,4
552728,883324,3
552728,551714,5
552728,351267,1
552729,229040,1
552729,575610,2
552729,316739,1
552729,97100,4
552729,506194,2
552729,496259,1
552729,386549,2
552729,609812,1
552730,631398,3
552730,827886,2
552730,828402,1
552730,877997,1
552730,744298,2
552731,246987,4
552731,196041,3
552731,402634,4
552731,998848,3
552731,670071,2
552731,253917,4
552731,102942,3
552731,518254,4
552732,25699,2
552732,330352,2
552732,283922,2
552732,671930,1
552732,109572,5
552732,341306,2
552733,147520,2
552733,228597,5
552733,258977,4
552733,236228,1
552734,284038,2
552734,467530,1
552734,149003,5
552734,543149,2
552734,395914,4
552734,459081,5
552735,938270,5
552735,392388,5
552735,977895,4
552735,514869,5
552735,658691,4
552735,364924,5
552735,910514,2
552735,816023,2
552735,278842,1
552736,978081,1
552736,914736,2
552736,741747,5
552736,676320,1
552736,180222,1
552736,996759,5
552737,327617,2
552737,540768,1
552737,813075,5
552737,421822,2
552737,304799,2
552737,280477,4
552737,317019,5
552737,667801,2
552738,843725,1
552738,650114,1
552738,72078,3
552738,458235,1
552738,384484,4
552739,912719,2
552739,709559,4
552739,124234,2
552739,323545,2
552739,222618,5
552739,389209,5
552739,474574,2
552739,354402,5
552740,711360,3
552740,141847,4
552740,69580,5
552740,661664,4
552741,702685,1
552742,206214,4
552742,619508,4
552742,379374,5
552742,905270,5
552742,56318,4
552742,324504,2
552742,200163,1
552742,333574,1
552742,9664,3
552743,338610,3
552743,265502,2
552743,455297,3
552743,976268,1
552743,259031,2
552743,263737,4
552743,734779,3
552743,908629,1
552743,433516,1
552744,791134,1
552744,7545,1
552744,386391,1
552744,120068,1
552744,548880,3
552745,97790,2
552745,90514,1
552745,903820,5
552745,785506,5
552745,278384,5
552745,792080,3
552745,214784,4
552745,751317,4
552745,26532,4
552746,641655,2
552746,484452,4
552746,556955,3
552746,402279,2
552746,55657,4
552746,243884,3
552746,602406,3
552746,954640,3
552746,383836,5
552747,156648,2
552747,420321,4
552747,551978,3
552747,901831,4
552747,490725,3
552747,940890,5
552747,487827,2
552748,504924,1
552749,174490,3
552749,31222,1
552749,954850,1
552749,727810,1
552749,507943,3
552749,312742,4
552750,847602,1
552750,451945,3
552750,755492,1
552751,759044,2
552751,672374,4
552751,446310,5
552751,234818,5
552751,451553,2
552752,606996,4
552752,897661,2
552752,379304,4
552752,824288,2
552753,617279,1
552753,510131,2
552753,950062,5
552753,380701,2
552754,600957,2
552754,373229,2
552754,639998,2
552755,662258,3
552755,943953,4
552756,815997,5
552756,170630,5
552756,243021,5
552756,511397,3
552756,594820,4
552756,717472,4
552756,774157,3
552756,783586,4
552756,27022,2
552757,980490,5
552757,725145,3
552757,548592,4
552757,331338,2
552757,904266,5
552758,220307,1
552758,617683,5
552758,176183,2
552759,975406,5
552759,241586,2
552759,961290,5
552759,600082,3
552760,316860,2
552760,516877,5
552760,431040,1
552760,564949,1
552760,312526,1
552760,46957,4
552761,193889,4
552761,690261,4
552761,64828,4
552761,901055,1
552761,737571,3
552761,67423,3
552761,719218,3
552762,725311,1
552762,239814,2
552762,235848,4
552762,196210,2
552763,147745,2
552763,972133,1
552763,260707,4
552763,560180,3
552763,199172,1
552764,843857,3
552764,507507,4
552764,908722,5
552765,620430,3
552765,508083,4
552765,600825,4
552765,92354,4
552765,749885,3
552765,531672,3
552765,234428,2
552765,697342,3
552765,282219,4
552766,241701,2
552766,159199,3
552766,434978,3
552766,439411,5
552766,420782,1
552766,712784,5
552766,522236,3
552766,161164,1
552767,392895,2
552768,438586,1
552768,889587,1
552769,498826,1
552769,185044,5
552770,847442,5
552770,487868,5
552770,544212,3
552770,956495,4
552770,800577,1
552770,366679,2
552770,501664,1
552770,513692,3
552770,182722,1
552771,389285,3
552771,712842,4
552771,381134,4
552771,189732,2
552771,794865,2
552771,319341,1
552771,293515,3
552771,124548,1
552771,808949,1
552772,591781,4
552772,906620,1
552772,960452,1
552772,873411,3
552772,285793,4
552772,372069,1
552772,710624,5
552772,631040,1
552773,593507,3
552773,182190,5
552773,234853,1
552773,174882,2
552773,579199,3
552773,37161,2
552773,101979,3
552773,767098,3
552774,814996,3
552774,292750,5
552774,878598,4
552775,981548,2
552775,95279,5
552776,963312,2
552776,518198,2
552776,549484,5
552777,732923,4
552777,901550,3
552777,704854,3
552777,55455,4
552777,227852,1
552778,210681,5
552778,512114,5
552778,147134,2
552778,151044,3
552779,382751,5
552779,36647,2
552779,808644,4
552779,782318,4
552780,125594,5
552780,320305,2
552780,369393,2
552781,442530,2
552781,285612,1
552782,352784,5
552783,980367,5
552783,537936,2
552783,151884,3
552784,832910,4
552785,862249,4
552785,187960,4
552786,491542,5
552787,509781,5
552787,265122,1
552787,734096,2
552788,181597,1
552788,326954,2
552789,646171,4
552789,244617,5
552789,29506,5
552789,882879,3
552789,319095,1
552789,674633,4
552789,104199,3
552789,487841,4
552789,930250,5
552790,807884,2
552790,438819,2
552790,727930,3
552791,371213,3
552791,819248,3
552791,232097,3
552791,373113,1
552791,169851,5
552791,448833,2
552791,492642,3
552791,506159,2
552791,779108,5
552792,152518,3
552792,737645,5
552792,907589,4
552792,890972,2
552792,95536,5
552792,407887,2
552792,156678,4
552792,553613,4
552792,288815,3
552793,19665,3
552793,614053,2
552793,577215,2
552793,595215,3
552793,481828,5
552793,318863,4
552793,663944,4
552793,318012,5
552794,350433,3
552794,341831,4
552794,366705,3
552794,603967,4
552794,915386,3
552795,754617,1
552795,46774,3
552795,521194,3
552795,227340,3
552795,783429,1
552796,478394,1
552796,968504,3
552796,80842,2
552796,975845,2
552796,419399,3
552796,146187,3
552796,12553,3
552796,469669,2
552797,232076,1
552797,994672,1
552797,982533,3
552797,889777,1
552797,724147,5
552797,381689,3
552797,38501,5
552797,735311,3
552797,355674,3
552798,452331,5
552798,176511,4
552799,699930,5
552799,111089,5
552799,148466,3
552799,461216,5
552799,960655,2
552799,798161,1
552799,396322,1
552800,459852,1
552800,31247,2
552800,154397,5
552800,992300,4
552800,190875,5
552800,46185,4
552800,505073,4
552801,329797,5
552801,50883,2
552801,657907,2
552801,621050,3
552802,381458,5
552802,118939,1
552802,786509,4
552802,911950,2
552802,39861,3
552802,782598,4
552802,599029,3
552802,152375,4
552803,636450,1
552803,790568,4
552804,532127,4
552804,663327,5
552804,565832,3
552804,779597,4
552805,504978,2
552805,980805,4
552805,79699,4
552805,315651,4
552805,103362,2
552806,674745,4
552806,595500,1
552806,305215,1
552807,65020,5
552807,425865,5
552807,946308,1
552807,922836,3
552807,555004,3
552807,569400,3
552807,670213,4
552807,84286,4
552807,849227,5
552808,848380,1
552808,98587,3
552808,497524,2
552808,435844,1
552809,410458,5
552809,228917,3
552809,656660,3
552809,140359,3
552809,999954,2
552809,718235,3
552809,493185,2
552809,52153,5
552809,229670,5
552810,743871,3
552811,152837,4
552811,175166,2
552811,83152,3
552812,369425,5
552812,163338,1
552812,107116,2
552812,492323,1
552812,86289,2
552812,718862,4
552812,662805,1
552812,449212,3
552813,547019,5
552813,532253,4
552813,769802,5
552813,914452,1
552813,356791,5
552813,580189,4
552813,818226,3
552813,909978,3
552814,865550,3
552814,577904,4
552814,918798,2
552815,241594,5
552815,248364,1
552815,315536,1
552816,10717,5
552816,673836,4
552816,191267,5
552816,221201,1
552816,708221,1
552817,724114,1
552817,105887,5
552817,305779,2
552817,996730,1
552817,900871,1
552817,869917,2
552817,550538,3
552818,293851,4
552818,419967,5
552818,973312,3
552818,811913,2
552818,780640,3
552818,677811,1
552819,728517,3
552819,870494,4
552819,16349,2
552819,294986,2
552819,6541,1
552820,750105,2
552820,699409,5
552820,431848,2
552820,93229,4
552820,571878,2
552820,852432,3
552821,182375,4
552821,987533,1
552821,869214,5
552822,849607,3
552822,36735,1
552822,177247,2
552822,454395,5
552822,334845,4
552822,344108,5
552822,903362,5
552822,912257,3
552822,370899,5
552823,102359,4
552823,500722,3
552824,531156,1
552825,990707,4
552825,208440,3
552825,519936,1
552825,909655,5
552826,307238,5
552826,633657,3
552826,909675,1
552826,727507,2
552826,11194,2
552826,289742,4
552827,932933,5
552827,968319,5
552828,579842,2
552828,355497,2
552828,10778,4
552828,983640,1
552828,115208,1
552828,418254,1
552828,811269,1
552828,804145,5
552828,339525,1
552829,272868,3
552829,111475,4
552830,837163,2
552830,996882,4
552830,800080,5
552830,447670,1
552830,401257,2
552830,793972,4
552831,924262,2
552831,514286,1
552831,868540,5
552831,299494,4
552832,107696,3
552832,288404,1
552832,942868,1
552832,79975,2
552833,503066,5
552833,145897,1
552834,838602,5
552834,845276,4
552834,167082,2
552834,371940,2
552834,132932,4
552834,587795,3
552834,919326,2
552834,706784,1
552835,157878,2
552836,32969,3
552836,153081,1
552836,858785,1
552836,906669,4
552836,664822,4
552836,309637,4
552836,219583,2
552836,619407,4
552836,423520,5
552837,356073,3
552837,923910,1
552837,312357,3
552837,33946,1
552838,9884,5
552838,313872,3
552838,369061,1
552838,975470,4
552838,47065,4
552839,548949,2
552839,700952,4
552839,45250,3
552839,119292,5
552839,805006,1
552839,340942,3
552839,90927,1
552840,836909,4
552840,834621,2
552840,210333,2
552840,782694,2
552840,797509,2
552840,292746,3
552840,528310,4
552840,265798,5
552841,559500,4
552841,843222,3
552841,931152,1
552841,777565,5
552841,740466,1
552841,439503,1
552841,425965,5
552841,910364,1
552842,312070,1
552842,20066,1
552842,439885,2
552842,426795,2
552842,302671,2
552842,235486,3
552842,621169,2
552843,474548,4
552843,720574,4
552843,615373,2
552843,534676,4
552843,634219,5
552843,423478,2
552843,91431,5
552844,700668,5
552844,839894,4
552844,357529,1
552844,124521,1
552844,557165,1
552844,93642,5
552844,446536,2
552845,329187,4
552845,550172,2
552845,651636,4
552845,52538,3
552845,241839,1
552846,914874,4
552846,340095,3
552846,11355,2
552846,645539,3
552846,855758,5
552846,364697,5
552846,201665,1
552846,807706,3
552847,650741,3
552847,5682,2
552847,250876,4
552847,245629,2
552847,200242,1
552847,9787,1
552847,962939,3
552848,678495,3
552848,479378,3
552848,678149,1
552849,734651,2
552849,194548,5
552849,459234,5
552849,403072,3
552850,853765,3
552850,412009,3
552850,622765,3
552851,473839,3
552852,458552,1
552852,32454,2
552852,497138,5
552852,728267,4
552852,192742,3
552852,287749,2
552853,233213,4
552853,465383,5
552853,569879,3
552854,154373,2
552854,528520,5
552854,206856,2
552855,848790,5
552855,495905,2
552855,503166,1
552855,423096,4
552855,832261,5
552855,557206,5
552855,495099,5
552855,29878,4
552855,852317,4
552856,384013,3
552856,790782,2
552857,879319,2
552857,8275,2
552857,864269,2
552857,502739,2
552858,46931,1
552858,737392,2
552859,972040,5
552859,356910,1
552859,636067,4
552859,839554,4
552859,954569,3
552860,875459,5
552860,788263,1
552860,91204,1
552861,15811,2
552861,860614,2
552861,779415,4
552861,46947,3
552861,689154,5
552862,236222,1
552862,26597,1
552862,170526,3
552862,535137,2
552862,372978,5
552862,253075,2
552862,861672,4
552863,948217,1
552863,403790,2
552863,646983,5
552863,106396,4
552863,350069,5
552863,365429,1
552864,584665,2
552864,205920,5
552864,187128,1
552864,255080,3
552864,90379,4
552864,241182,3
552864,669305,5
552864,381933,1
552865,448916,4
552865,453861,4
552865,816902,2
552865,415091,4
552865,321442,2
552865,28356,1
552865,217311,4
552866,294345,1
552866,120907,3
552866,882039,4
552866,650631,3
552866,597665,1
552866,893894,1
552867,817800,4
552867,761579,4
552867,906648,2
552867,488830,2
552868,958906,1
552868,529391,2
552868,850521,2
552869,900806,1
552869,548067,1
552869,339546,2
552869,669459,4
552870,356756,2
552870,396576,5
552870,969840,2
552870,821633,5
552870,183872,2
552870,582159,2
552871,122098,1
552872,887531,1
552872,149251,5
552872,862367,4
552872,223316,4
552872,725444,2
552872,238725,3
552872,519834,2
552872,924597,2
552873,870395,4
552874,849130,2
552874,714869,4
552874,864374,2
552874,906741,2
552874,685967,5
552874,766931,2
552874,955200,5
552875,197619,5
552875,634480,4
552875,377920,5
552875,888690,2
552875,851548,4
552875,417869,3
552875,758026,5
552875,903815,3
552876,831676,2
552876,160797,2
552876,236909,2
552877,885738,4
552877,87594,5
552877,830527,5
552878,732415,1
552878,866147,1
552878,348305,2
552878,472501,1
552879,609052,5
552879,230432,3
552879,583006,2
552879,712091,4
552880,379157,3
552880,529782,2
552880,199062,4
552881,309523,4
552881,629846,5
552881,641750,2
552881,849932,2
552881,936786,1
552882,157229,4
552882,972605,3
552883,350051,2
552883,984317,2
552883,655170,4
552883,296407,2
552883,508206,1
552883,590897,4
552883,307829,3
552883,885894,5
552884,750056,1
552884,161953,3
552884,739758,3
552884,31168,4
552885,720364,4
552885,164201,2
552885,675060,2
552886,7393,3
552886,732129,4
552886,916159,2
552886,520966,5
552887,194672,5
552887,784660,3
552887,377906,3
552887,691436,1
552887,900972,2
552887,916733,1
552887,387460,3
552887,226896,3
552888,238401,5
552888,73955,1
552888,565113,3
552888,902249,5
552888,308681,5
552888,502157,1
552888,788414,5
552888,900489,5
552889,951622,5
552889,919048,4
552889,122367,5
552889,183251,1
552889,320971,1
552890,387935,4
552890,304196,2
552890,528742,3
552890,856131,3
552890,673611,3
552890,991432,5
552890,836881,1
552891,52890,4
552891,104407,5
552892,278105,5
552892,996151,4
552892,897682,5
552893,367758,1
552893,359407,2
552893,210912,4
552893,208815,5
552893,236960,2
552893,901904,4
552893,219191,3
552894,521606,1
552894,766605,1
552894,685321,1
552894,228515,2
552895,104043,4
552895,548404,2
552895,787203,4
552895,159489,3
552896,289094,2
552896,94984,2
552896,201508,3
552896,626815,3
552896,778636,5
552897,520545,5
552898,275132,2
552898,554404,1
552898,620233,4
552898,906741,2
552898,151807,1
552898,616233,2
552898,199249,3
552898,437662,1
552899,579982,4
552899,432123,3
552899,542990,3
552899,329279,4
552900,277205,1
552900,789653,5
552900,243677,3
552900,225538,1
552900,544145,2
552901,53246,4
552901,898808,3
552901,274877,3
552901,829435,3
552901,531673,2
552901,779273,2
552901,637470,2
552902,371914,2
552902,432459,3
552902,800626,3
552902,496717,5
552902,193112,1
552902,914149,4
552902,713107,5
552903,865685,2
552904,668907,5
552904,735475,3
552904,598482,2
552904,386487,2
552904,717850,2
552904,245601,3
552905,476258,5
552905,691008,1
552905,735671,2
552905,792316,5
552905,257729,5
552906,480844,1
552906,198368,5
552906,193133,5
552906,281309,5
552906,889047,2
552907,44606,4
552907,927251,1
552908,932156,2
552908,548632,4
552908,948951,1
552908,457765,3
552908,381141,2
552908,561815,5
552908,896911,3
552908,620899,1
552909,314697,5
552909,973507,5
552909,779426,3
552909,780481,4
552909,857551,5
552909,594202,1
552909,610680,5
552909,378903,2
552909,411861,4
552910,302322,1
552910,277540,4
552910,622850,3
552911,338868,4
552911,786612,3
552911,956433,5
552911,489408,3
552911,729768,4
552911,928662,1
552912,184322,3
552912,146456,1
552912,582616,4
552913,897749,5
552913,100499,2
552913,328867,1
